,clean_text,Country,HateSpeech,date,Topic
13713,yall females aged 18 34 here is chance you learn about self inject contraception come join us at dorm medicalâ,Uganda,0,2021-12-02T07:22:00,3
13731,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:23:00,3
13742,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:31:00,3
13750,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:35:00,3
13752,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:35:00,3
13763,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:32:00,3
13765,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:37:00,3
13766,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:37:00,3
13768,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:37:00,3
13778,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:34:00,3
13780,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:34:00,3
13790,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:39:00,3
13792,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:39:00,3
13793,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:39:00,3
13795,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:33:00,3
13810,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:41:00,3
13812,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:46:00,3
13813,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T07:46:00,3
13828,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:42:00,3
13832,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:47:00,3
13833,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:43:00,3
13839,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:43:00,3
13843,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:49:00,3
13853,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:48:00,3
13866,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:51:00,3
13870,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:56:00,3
13881,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:53:00,3
13882,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:53:00,3
13932,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T08:11:00,3
13969,todayâ supreme court case is not just about abortion it is about right make their own informed medicaâ,Uganda,0,2021-12-02T08:25:00,3
13976,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T08:26:00,3
13978,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T08:26:00,3
13983,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T08:27:00,3
13993,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T08:23:00,3
13996,yall females aged 18 34 here is chance you learn about self inject contraception come join us at dorm medicalâ,Uganda,0,2021-12-02T08:28:00,3
14159,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T09:16:00,3
14779,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T11:13:00,3
15553,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T12:43:00,3
15564,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T12:41:00,3
16660,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T14:22:00,3
16977,abortion bans dont stop abortions they stop access safe abortions desperate will do desperate things tâ,Uganda,0,2021-12-02T14:59:00,3
17014,abortion bans dont stop abortions they stop access safe abortions desperate will do desperate things tâ,Uganda,0,2021-12-02T15:02:00,3
17866,aged between 18 34 i have some news you about self inject contraceptive very safe easy usâ,Uganda,0,2021-12-02T16:54:00,3
18128,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T17:36:00,3
18129,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T17:36:00,3
18183,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T17:35:00,3
18219,justice clarence thomas blasts notion that abortion is womans right,Uganda,0,2021-12-02T17:46:00,3
18281,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T17:56:00,3
18480,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:23:00,3
18518,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:25:00,3
18564,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:31:00,3
18567,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:35:00,3
18587,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:33:00,3
18601,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:39:00,3
18604,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:39:00,3
18618,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:48:00,3
18626,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:41:00,3
18628,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:41:00,3
18632,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:46:00,3
18647,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:45:00,3
18670,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:47:00,3
18677,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:44:00,3
18681,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:44:00,3
18697,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:53:00,3
18710,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:50:00,3
18732,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T18:55:00,3
18791,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T19:04:00,3
19076,everyone thats fighting legalized abortion arguing over term fetus by trying dehumanize conceived lifeâ,Uganda,0,2021-12-02T19:41:00,3
19149,supreme court seems poised overturn roe v wade this is story about real who had real abortion inâ,Uganda,0,2021-12-02T19:50:00,3
19206,supreme court seems poised overturn roe v wade this is story about real who had real abortion inâ,Uganda,0,2021-12-02T19:54:00,3
20325,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T23:07:00,3
22992,calling abortion health care try circumnavigate around very real fact that living person with beating hâ,Uganda,0,2021-12-03T05:03:00,3
23023,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-03T05:15:00,3
23228,they understand amount pain damage unsafe abortions cause but they would rather live with consequences uâ,Uganda,0,2021-12-03T05:53:00,3
23267,they understand amount pain damage unsafe abortions cause but they would rather live with consequences uâ,Uganda,0,2021-12-03T06:00:00,3
23373,hey beautiful discover your power with self inject contraception today brought us by it is simpleâ,Uganda,0,2021-12-03T06:29:00,3
23374,real quick lets talk about who you can contact additional abortion information support nigeria,Uganda,0,2021-12-03T06:32:00,3
23402,hey beautiful discover your power with self inject contraception today brought us by it is simpleâ,Uganda,0,2021-12-03T06:33:00,3
23407,hey beautiful discover your power with self inject contraception today brought us by it is simpleâ,Uganda,0,2021-12-03T06:38:00,3
23417,hey beautiful discover your power with self inject contraception today brought us by it is simpleâ,Uganda,0,2021-12-03T06:42:00,3
23451,they understand amount pain damage unsafe abortions cause but they would rather live with consequences uâ,Uganda,0,2021-12-03T06:49:00,3
23656,singer presidential advisor ghettos affairs buchaman cautions young against abortion,Uganda,0,2021-12-03T07:30:00,3
23665,share how access abortion impacted their lives â whether they chose one or not â uganda times â ugandaâ,Uganda,0,2021-12-03T07:32:00,3
23820,singer presidential advisor ghettos affairs buchaman cautions young against abortion,Uganda,0,2021-12-03T08:11:00,3
24057,i found this instructive then remains important,Uganda,0,2021-12-03T09:15:00,3
24188,everyone thats fighting legalized abortion arguing over term fetus by trying dehumanize conceived lifeâ,Uganda,0,2021-12-03T09:38:00,3
25690,have you heard adoption is traumatic,Uganda,0,2021-12-03T13:08:00,3
26597,congratulations every attention given well being young boys especially this tâ,Uganda,0,2021-12-03T14:27:00,3
27451,lots wished they had control over timing their pregnancy instead abortion,Uganda,0,2021-12-03T15:35:00,3
27770,lots wished they had control over timing their pregnancy instead abortion,Uganda,0,2021-12-03T16:03:00,3
27777,stop making bleeding bodies as political grounds you score political points unsafe abortion is puâ,Uganda,0,2021-12-03T16:07:00,3
32484,if you read one thing today read this legislatures should not be able take away womenâ girlsâ control tâ,Uganda,0,2021-12-04T03:49:00,3
35876,,Uganda,0,2021-12-04T15:31:00,3
36703,my week julie rikelman,Uganda,0,2021-12-04T18:05:00,3
36738,my week julie rikelman,Uganda,0,2021-12-04T18:10:00,3
37380,my week julie rikelman,Uganda,0,2021-12-04T20:11:00,3
42446,share how access abortion impacted their lives whether they chose one or not,Uganda,0,2021-12-05T14:32:00,3
44179,abortion is population control when coupled w sexual revolution it isnâ aâ,Uganda,0,2021-12-05T18:49:00,3
44882,getting pregnantâ just after your period is unlikely but itâ not impossible however chances gettingâ pregnâ,Uganda,0,2021-12-05T20:52:00,3
44895,getting pregnantâ just after your period is unlikely but itâ not impossible however chances gettingâ pregnâ,Uganda,0,2021-12-05T20:57:00,3
44904,any time during menstrual cycle even during o just after periodthere is no absolutely safe time montâ,Uganda,0,2021-12-05T20:59:00,3
47209,denying access abortion,Uganda,0,2021-12-06T04:26:00,3
47210,did you know mental health can occur when denied abortion,Uganda,0,2021-12-06T04:26:00,3
47640,protective mother,Uganda,0,2021-12-06T06:07:00,3
47730,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:36:00,3
47745,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:38:00,3
47767,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:40:00,3
47809,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:51:00,3
47813,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:51:00,3
47828,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T06:53:00,3
47903,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:18:00,3
47939,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:22:00,3
47949,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:23:00,3
47977,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:36:00,3
47981,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:32:00,3
48012,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T07:38:00,3
48099,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T08:01:00,3
48110,hey have you heard something about self inject contraception now all mbale mbarara aged 18 34 kindly tap hâ,Uganda,0,2021-12-06T08:04:00,3
48206,every year almost half all pregnancies about 121 million are unintended,Uganda,0,2021-12-06T08:33:00,3
48208,121 million ðÿ,Uganda,0,2021-12-06T08:38:00,3
50916,1 3 young people we surveyed uganda dont know what trust online when it comes contraception periods,Uganda,0,2021-12-06T15:46:00,3
51691,are more likely than men get hiv as result gender discrimination,Uganda,0,2021-12-06T17:26:00,3
52005,iâ ve never seen more effective birth control method than poverty you think when you have no money aâ,Uganda,0,2021-12-06T18:06:00,3
57016,mkiandikia your paragraphs huwa hawasomiwanapeanga machali wao simu wasome,Uganda,0,2021-12-07T05:08:00,3
57292,youre such fool indeed that also has no right decide what do with body shes carryâ,Uganda,0,2021-12-07T06:09:00,3
57787,are more likely than men get hiv as result gender discrimination,Uganda,0,2021-12-07T08:27:00,3
58932,are more likely than men get hiv as result gender discrimination,Uganda,0,2021-12-07T11:54:00,3
59145,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-07T12:16:00,3
59556,legalization abortion is health human right that is not recognized africa but its health right lots ofâ,Uganda,0,2021-12-07T12:57:00,3
59577,its ridiculous men police over their bodiesits my body my rights,Uganda,0,2021-12-07T12:55:00,3
59676,its ridiculous men police over their bodiesits my body my rights,Uganda,0,2021-12-07T13:01:00,3
63107,legalization abortion is health human right that is not recognized africa but its health right lots younâ,Uganda,0,2021-12-07T21:24:00,3
64896,men will try detach system that oppresses by pretending that rights were being denied like bodily autâ,Uganda,0,2021-12-08T03:14:00,3
65457,legalization abortion is health human right that is not recognized africa but its health right lots younâ,Uganda,0,2021-12-08T05:26:00,3
65790,just like namasuba is here educate you about self inject contraception,Uganda,0,2021-12-08T07:01:00,3
65902,all females aged 18 34 years mbarara,Uganda,0,2021-12-08T07:29:00,3
65925,all females aged 18 34 years mbarara,Uganda,0,2021-12-08T07:32:00,3
65940,all females aged 18 34 years mbarara,Uganda,0,2021-12-08T07:34:00,3
65978,all females aged 18 34 years mbarara,Uganda,0,2021-12-08T07:48:00,3
66264,were proud indeed that our health workers are confronting their values biases towards providing comprehensivâ,Uganda,0,2021-12-08T09:17:00,3
68585,itâ funny how people are mad about this guess iâ among only that agree with everything they said ðÿ todayâ femiâ,Uganda,0,2021-12-08T14:56:00,3
69050,my sister i talk about everything,Uganda,0,2021-12-08T16:04:00,3
69093,my sister i talk about everything,Uganda,0,2021-12-08T16:03:00,3
69212,contraceptive injection doesnt interfere with sexual intercourseit is promising approach reduce unwanted pregnancy anâ,Uganda,0,2021-12-08T16:24:00,3
69216,contraceptive injection doesnt interfere with sexual intercourseit is promising approach reduce unwanted pregnancy anâ,Uganda,0,2021-12-08T16:24:00,3
69238,contraceptive injection doesnt interfere with sexual intercourseit is promising approach reduce unwanted pregnancy anâ,Uganda,0,2021-12-08T16:26:00,3
69752,lot are hospitalized annually due unsafe abortion that needs stop,Uganda,0,2021-12-08T17:35:00,3
69826,join us this space as we converse about unsafe abortion how it impacts wellbeing our young womeâ,Uganda,0,2021-12-08T17:43:00,3
69837,contraceptive injection doesnt interfere with sexual intercourseit is promising approach reduce unwanted pregnancy anâ,Uganda,0,2021-12-08T17:42:00,3
70640,itâ funny how people are mad about this guess iâ among only that agree with everything they said ðÿ todayâ femiâ,Uganda,0,2021-12-08T19:49:00,3
73414,itâ funny how people are mad about this guess iâ among only that agree with everything they said ðÿ todayâ femiâ,Uganda,0,2021-12-09T04:23:00,3
74609,may decide undergo abortion possibly because being financially independent or mentally unprepared,Uganda,0,2021-12-09T08:06:00,3
74700,â initiative educate aged between 18 34 about self inject contraception is back we are at st edâ,Uganda,0,2021-12-09T08:21:00,3
75044,abusive partners are 83 percent more likely coerce pregnancy through forced intercourse or birth control sabotage andâ,Uganda,0,2021-12-09T09:30:00,3
78492,so parasites life is more important you than grown person with agency,Uganda,0,2021-12-09T17:41:00,3
83390,access safe affordable effective methods contraception provides with opportunity make informed decisiâ,Uganda,0,2021-12-10T06:29:00,3
83666,can reach out their health care help asses if self injection contraception is right them they need haâ,Uganda,0,2021-12-10T07:18:00,3
83677,can reach out their health care help asses if self injection contraception is right them they need haâ,Uganda,0,2021-12-10T07:20:00,3
84062,â abortion is not permitted unless opinion trained health professional there is need emergency treatment orâ,Uganda,0,2021-12-10T08:40:00,3
84130,incase you missed first two sessions,Uganda,0,2021-12-10T08:56:00,3
84204,incase you missed first two sessions,Uganda,0,2021-12-10T09:12:00,3
84339,every womanâ hope is have planned pregnancy,Uganda,0,2021-12-10T09:46:00,3
84505,when we talk access srhr services queer persons access contraception safe abortion lbq shouldâ,Uganda,0,2021-12-10T10:09:00,3
85376,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:10:00,3
85383,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:15:00,3
85389,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:11:00,3
85522,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:24:00,3
85701,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:44:00,3
85891,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T12:59:00,3
85909,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T13:04:00,3
85919,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T13:03:00,3
86434,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T13:53:00,3
86735,we are appealing age 18 35 areas mbale mbarara if they have heard self injection contraceptiveâ,Uganda,0,2021-12-10T14:23:00,3
87052,this kinda will be spiritually connected streets,Uganda,0,2021-12-10T14:58:00,3
87282,breaking supreme court says challenge texas near total ban abortion can proceed law most restrictive inâ,Uganda,0,2021-12-10T15:14:00,3
88093,accomplished four successful outreaches with fourth one being at akugoba maternity kawempe today â,Uganda,0,2021-12-10T16:40:00,3
88287,accomplished four successful outreaches with fourth one being at akugoba maternity kawempe today seâ,Uganda,0,2021-12-10T17:05:00,3
92855,most your detractors just donâ get it gotchaðÿ ðÿ,Uganda,0,2021-12-10T23:51:00,3
99275,one hundred days after allowing texas law that bars abortion after first six weeks pregnancy go into effect â sendingâ,Uganda,0,2021-12-11T04:35:00,3
100036,what do want church do its lgbt catholics,Uganda,0,2021-12-11T05:50:00,3
114722,pastors wives are first force molested by their husbands,Uganda,0,2021-12-12T08:52:00,3
114822,pastors wives are first force molested by their husbands,Uganda,0,2021-12-12T09:25:00,3
114876,basis all human rights is right bodily autonomy ie that every person has right do what they wish witâ,Uganda,0,2021-12-12T09:38:00,3
116618,its because dont make men accountable it actually any person who procures or attemptsâ,Uganda,0,2021-12-12T14:18:00,3
117218,pastors wives are first force molested by their husbands,Uganda,0,2021-12-12T15:10:00,3
121269,pastors wives are first force molested by their husbands,Uganda,0,2021-12-12T23:36:00,3
124563,small google search about maputo declaration would have saved you this loud embarrassment only time religiâ,Uganda,0,2021-12-13T03:40:00,3
125630,is here sensitive about self inject contraception you too can come,Uganda,0,2021-12-13T06:54:00,3
125863,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T08:16:00,3
125889,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T08:20:00,3
125925,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T08:29:00,3
125975,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T08:37:00,3
126175,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T09:12:00,3
126201,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T09:22:00,3
126368,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T09:51:00,3
126480,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T10:12:00,3
126733,is here sensitive about self inject contraception you too can come,Uganda,0,2021-12-13T10:59:00,3
126868,self injection contraceptive is 99 effective at preventing unwanted pregnancy when used correctly time,Uganda,0,2021-12-13T11:08:00,3
126902,is here sensitive about self inject contraception you too can come,Uganda,0,2021-12-13T11:10:00,3
127709,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T12:49:00,3
127765,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T12:48:00,3
127772,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T12:53:00,3
127882,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T13:07:00,3
128067,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T13:21:00,3
128155,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T13:23:00,3
129501,is here sensitive about self inject contraception you too can come,Uganda,0,2021-12-13T15:29:00,3
129572,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T15:39:00,3
129853,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T16:07:00,3
129891,self inject contraception may reduce menstrual cramping pain also reduces risk ectopic pregnancy protects youâ,Uganda,0,2021-12-13T16:06:00,3
131067,self inject contraceptive is safe effective offers reversible protection 3 months,Uganda,0,2021-12-13T18:08:00,3
131350,hello ladies frommbarara mbale aged between 18 34yrs have you heard about self inject contraceptive ifâ,Uganda,0,2021-12-13T18:30:00,3
131797,hello ladies frommbarara mbale aged between 18 34yrs have you heard about self inject contraceptive if not its fâ,Uganda,0,2021-12-13T19:17:00,3
138087,this same twitter narrated how she lost her eye sight because iud here we have fatality aâ,Uganda,0,2021-12-14T05:09:00,3
139160,i have seen many age 12 14 years denied access contraception some health workers are not sure about hâ,Uganda,0,2021-12-14T07:52:00,3
139433,you take some semen samples make sure you are sterile after few months i wish more men would look into it go throâ,Uganda,0,2021-12-14T08:37:00,3
140301,you take some semen samples make sure you are sterile after few months i wish more men would look into it go throâ,Uganda,0,2021-12-14T10:55:00,3
141172,noticing unsettling trend with good number young men recently,Uganda,0,2021-12-14T12:23:00,3
142992,grassroot being taught right way pill clean cassava get high quality cassava flourâ,Uganda,0,2021-12-14T14:35:00,3
150493,bloody shut up,Uganda,0,2021-12-15T02:46:00,3
150787,how are so few aware fact that they can only get pregnant 6 days out month instead think they nâ,Uganda,0,2021-12-15T03:18:00,3
151160,truth is bitter pill only courageous can bear take it we have been around longâ,Uganda,0,2021-12-15T03:59:00,3
152395,men are beginning drag accountability out yall men are beginning see that alot you dont have anythingâ,Uganda,0,2021-12-15T07:26:00,3
152711,many have also been married off due early unwanted pregnancy that is majorly result school cloâ,Uganda,0,2021-12-15T08:40:00,3
153023,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T09:54:00,3
153041,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T10:09:00,3
