,clean_text,Country,HateSpeech,date,Topic
2562,bears live north koreaconcentration camps labor camps should need guard dogs bark alertâ,Philippines,0,2021-12-01T08:00:00,2
2599,kottiyoor minor rape case kerala hc reduces jail term accused priest,Philippines,0,2021-12-01T08:18:00,2
2684,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T08:33:00,2
2774,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T08:59:00,2
3011,i think hunt is always fun whether its deals whether its,Philippines,0,2021-12-01T09:48:00,2
3240,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T10:42:00,2
3281,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T10:55:00,2
3578,honestly not enough people have been talking about anthony broadwater how he was falsely accused rape by aliceâ,Philippines,0,2021-12-01T11:39:00,2
3713,tw rape,Philippines,0,2021-12-01T12:02:00,2
3869,not promote rape,Philippines,0,2021-12-01T12:26:00,2
3983,this is dream animation project that we have always wanted produce raise awareness about importance oâ,Philippines,0,2021-12-01T12:37:00,2
4211,ðÿ with impunity military junta is using sexual gender based violence as tool torture girâ,Philippines,0,2021-12-01T13:09:00,2
4214,stop be awarekahit anu o sino kapa be empower,Philippines,0,2021-12-01T13:10:00,2
4724,hi friends my tita sally is one kindest people youâ ll ever meet who has long worked with ngos protect rights wâ,Philippines,0,2021-12-01T14:04:00,2
4837,call it out when you see it,Philippines,0,2021-12-01T14:14:00,2
5047,ignored pandemic,Philippines,0,2021-12-01T14:37:00,2
5168,beware white,Philippines,0,2021-12-01T14:52:00,2
5431,please stop abuse unwelcome behavior let them have access quality healthcare support they need ðÿ ðÿ â,Philippines,0,2021-12-01T15:17:00,2
5437,surety justice more than severity justice if perpetrators were caught punished after mâ,Philippines,0,2021-12-01T15:17:00,2
6557,call it out when you see it,Philippines,0,2021-12-01T17:17:00,2
6815,pandemic has made feel more vulnerable abuse sexual harassment violence which is turn harming their mentâ,Philippines,0,2021-12-01T17:50:00,2
8220,update sexual assault scandal female employee who claimed have been sexually assaulted is sued forâ,Philippines,0,2021-12-01T20:48:00,2
9006,tennis association suspends tournaments china including hong kong,Philippines,0,2021-12-01T22:18:00,2
9411,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T23:06:00,2
10328,call it out when you see it,Philippines,0,2021-12-02T00:22:00,2
10918,other victims have testified that she partook abuse as well,Philippines,0,2021-12-02T01:13:00,2
11101,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-02T01:35:00,2
11609,womenâ tennis association suspends all events china over beijingâ handling sexual assault allegations made by peng sâ,Philippines,0,2021-12-02T02:21:00,2
12435,was it just me who felt incredibly uncomfortable listening 2 men scotus who were credibly accused violating peâ,Philippines,0,2021-12-02T03:49:00,2
12974,child early forced marriage impacts 12 million every year putting them at higher risk hiv even deathâ,Philippines,0,2021-12-02T05:01:00,2
13183,who has accused british socialite ghislaine maxwell grooming her sexual abuse by financier jeffrey eâ,Philippines,0,2021-12-02T05:47:00,2
13517,thatâ why there is uproar right now men are finally feeling what have dealt with theirâ,Philippines,0,2021-12-02T06:44:00,2
13673,cebu city â albularyo sinampahan ng kasong panggagahasa sa dalawang babae sa cebu via â,Philippines,0,2021-12-02T07:10:00,2
13769,every time speaks up about her experience sexual violence sheâ not believed cycle abuse conâ,Philippines,0,2021-12-02T07:30:00,2
14303,just so were clear this means forcing rape victims birth children their rapists it means forcing little girlâ,Philippines,0,2021-12-02T09:47:00,2
14793,today more than 40 million people are victims modern slavery including child labour forced marriage remainâ,Philippines,0,2021-12-02T11:14:00,2
14939,files case father 1st husband,Philippines,0,2021-12-02T11:33:00,2
15085,it is who pay highest price during war post conflict,Philippines,0,2021-12-02T11:47:00,2
15165,every time speaks up about her experience sexual violence sheâ not believed cycle abuse continuesâ,Philippines,0,2021-12-02T11:57:00,2
15293,today more than 40 million people are victims modern slavery including child labour forced marriage remainâ,Philippines,0,2021-12-02T12:13:00,2
15769,morocco criminalises violence against sexual harassment,Philippines,0,2021-12-02T13:01:00,2
16166,you lost your battle with slime â,Philippines,0,2021-12-02T13:45:00,2
16519,so 27th female credibly acuse trump rape was 14 year old,Philippines,0,2021-12-02T14:13:00,2
16735,there are no blurred lines when it comes consent,Philippines,0,2021-12-02T14:31:00,2
16758,flowers lolas saga ww ii victims sexual slavery violence,Philippines,0,2021-12-02T14:30:00,2
17737,just met sister whose 25yr old brother pursuing llb 5th year ended his life by suicide as his girlfriend was forciâ,Philippines,0,2021-12-02T16:34:00,2
18111,novak djokovic said that he fully supports tennis associations decision suspend all tournaments china overâ,Philippines,0,2021-12-02T17:28:00,2
18347,i think itâ highly unfair that can intentionally accuse man rape steal years off his life still get toâ,Philippines,0,2021-12-02T18:04:00,2
20307,today more than 40 million people are victims modern slavery including child labour forced marriage remainâ,Philippines,0,2021-12-02T23:02:00,2
21190,progress made prevent child marriages last decade is now threatened by impacts pandemic,Philippines,0,2021-12-03T00:56:00,2
21477,nothing was heard 21 year old who accused â policemanâ allegedly sexually molesting her inside lâ,Philippines,0,2021-12-03T01:31:00,2
22298,nice try actually according stats its black men who are living coâ,Philippines,0,2021-12-03T03:04:00,2
22541,rape is very difficult prove sorry who havâ,Philippines,0,2021-12-03T03:44:00,2
22653,there is no excuse sexual violence there are no blurred lines when it comes consent,Philippines,0,2021-12-03T04:04:00,2
22930,call it out when you see it,Philippines,0,2021-12-03T04:53:00,2
24300,decree sets out rules governing marriage property stating should not be forced into maâ,Philippines,0,2021-12-03T10:05:00,2
24907,honestly not enough people have been talking about anthony broadwater how he was falsely accused rape by aliceâ,Philippines,0,2021-12-03T11:32:00,2
26208,true kahit girlfriend o asawa basta hindi pumayag considered rape yun rape is rape period,Philippines,0,2021-12-03T14:04:00,2
26263,true kahit girlfriend o asawa basta hindi pumayag considered rape yun rape is rape period,Philippines,0,2021-12-03T14:00:00,2
26270,true kahit girlfriend o asawa basta hindi pumayag considered rape yun rape is rape period,Philippines,0,2021-12-03T14:02:00,2
26620,maling mali yung ginawa niya sa akin habang wala akong malay kahit girlfriend niya ako o asawa rape is rape,Philippines,0,2021-12-03T14:28:00,2
26787,maling mali yung ginawa niya sa akin habang wala akong malay kahit girlfriend niya ako o asawa rape is rape,Philippines,0,2021-12-03T14:44:00,2
26847,sad story man wrongly accused rape accuser who blames not herself but systemâ,Philippines,0,2021-12-03T14:48:00,2
27417,taliban announces ban forced marriage afghanistan,Philippines,0,2021-12-03T15:33:00,2
27812,taliban chief bans forced marriage afghanistan says both men should be equalâ,Philippines,0,2021-12-03T16:01:00,2
27828,maling mali yung ginawa niya sa akin habang wala akong malay kahit girlfriend niya ako o asawa rape is rape,Philippines,0,2021-12-03T16:07:00,2
28113,not japan being one worst places live being incredibly misogynistic being sexualized aâ,Philippines,0,2021-12-03T16:33:00,2
28125,taliban bans forced marriage afghanistan,Philippines,0,2021-12-03T16:30:00,2
28540,british socialite ghislaine maxwellâ criminal trial is underway new york she is accused child traffickingâ,Philippines,0,2021-12-03T17:11:00,2
29267,sex here with 11,Philippines,0,2021-12-03T18:41:00,2
29494,last month cnn brought you exclusive reporting about child marriage afghanistan disturbing case 9 year oldâ,Philippines,0,2021-12-03T19:14:00,2
29516,is scary way south african man defend jub jub when amanda coming forward that she was raped 2 years by her boyfrâ,Philippines,0,2021-12-03T19:24:00,2
29668,bears live north koreaconcentrâ,Philippines,0,2021-12-03T19:42:00,2
29769,guards rape female prisoner leâ,Philippines,0,2021-12-03T19:53:00,2
30154,this photo brings back inspiring memories intl day 2019 when alliance was launcheâ,Philippines,0,2021-12-03T21:06:00,2
30659,brother 16 appears court accused her sexual assault murder,Philippines,0,2021-12-03T22:31:00,2
31063,novak djokovic said that he fully supports tennis associations decision suspend all tournaments china overâ,Philippines,0,2021-12-03T23:57:00,2
31549,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T01:20:00,2
32119,yawa gakatawa pako while gachat ko anig tawhana kay grabe lagi siya kasabay pero piste nasobraan man nuon ang pagkâ,Philippines,1,2021-12-04T02:46:00,2
32168,taliban bans forced marriage afghanistan,Philippines,0,2021-12-04T02:44:00,2
32664,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T04:19:00,2
32817,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T04:53:00,2
32959,true kahit girlfriend o asawa basta hindi pumayag considered rape yun rape is rape period,Philippines,0,2021-12-04T05:23:00,2
33062,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T05:54:00,2
33079,they think who like clothes makeup only care about their looks are trying impress guys they beliâ,Philippines,0,2021-12-04T06:02:00,2
33092,saga ww ii victims sexual slavery andâ violence,Philippines,0,2021-12-04T06:00:00,2
33114,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T06:16:00,2
33144,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-04T06:19:00,2
33241,ofws wanted work abroad because they believe that there are plenty career opportunities other countries othersâ,Philippines,0,2021-12-04T06:49:00,2
33305,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T07:07:00,2
33390,decree sets out rules governing marriage property stating should not be forced into marriagâ,Philippines,0,2021-12-04T07:28:00,2
33395,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T07:31:00,2
33437,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T07:45:00,2
33463,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T07:50:00,2
33511,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T08:01:00,2
33730,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T09:10:00,2
33771,jennieâ 26th birthday project,Philippines,0,2021-12-04T09:27:00,2
33896,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T09:58:00,2
34051,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T10:37:00,2
34146,tw ðÿ wondering what defines rape culture how you can help stop it,Philippines,0,2021-12-04T10:57:00,2
34571,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T12:15:00,2
35630,death penalty rape but when give false witness rape ony 7 hrs stand court,Philippines,0,2021-12-04T14:51:00,2
35666,novak djokovic said that he fully supports tennis associations decision suspend all tournaments china overâ,Philippines,0,2021-12-04T14:59:00,2
35774,,Philippines,0,2021-12-04T15:16:00,2
35993,when penalty aborting after rape is more severe than penalty rape thats when you know its war,Philippines,0,2021-12-04T15:52:00,2
36081,if watching video with gorgeous female dj i swipe her boobs with my finger remove some dust fromâ,Philippines,0,2021-12-04T16:00:00,2
36453,you want ignore trumps history violâ,Philippines,0,2021-12-04T17:15:00,2
36559,this works your journal,Philippines,0,2021-12-04T17:35:00,2
38983,ðÿ tw sexual abuse,Philippines,0,2021-12-05T01:53:00,2
39219,important thread marital rape,Philippines,0,2021-12-05T02:46:00,2
40272,thats what ive been telling people truth yaziwa ngu molemo those thoseâ,Philippines,0,2021-12-05T06:43:00,2
40597,husband r only punished contempt court but wife who file false 498a dv 125 rape 354 377 remain victim oâ,Philippines,0,2021-12-05T08:40:00,2
40631,posted,Philippines,0,2021-12-05T08:49:00,2
40686,with rape you have sexual intercourse with or above age 18years we her consent or still with consentâ,Philippines,0,2021-12-05T09:16:00,2
41120,there is no crime against more abhorrent than rape,Philippines,0,2021-12-05T10:59:00,2
41171,bears live north koreaconcentration camps labor camps should need guard dogs bark alâ,Philippines,0,2021-12-05T11:12:00,2
41218,violence against takes multiple forms including,Philippines,0,2021-12-05T11:27:00,2
41222,guards rape female prisoner let her pregnant abort her or they are killing pregnant woâ,Philippines,0,2021-12-05T11:21:00,2
41718,eh diba tinawanan nga nila sky ung rape joke ni banjo eh ano aasahan mo jan enabler din yan kung di lang ni raisedâ,Philippines,0,2021-12-05T12:47:00,2
41841,hindi ko tinatangkilik si quiboloy i am just merely stating that they areâ,Philippines,1,2021-12-05T13:01:00,2
42040,homeless man arrested attempted rape nyc subway station police,Philippines,0,2021-12-05T13:33:00,2
42212,homeless man arrested attempted rape nyc subway station police,Philippines,0,2021-12-05T13:59:00,2
46354,had report rape we were referred station camp crame sorry have come back no female rapâ,Philippines,0,2021-12-06T01:38:00,2
46611,mamatay na sana lahat ng mga rapist utak rapist at mga victim blamer,Philippines,0,2021-12-06T02:26:00,2
46615,had report rape we were referred station camp crame sorry have come back no female rapâ,Philippines,0,2021-12-06T02:26:00,2
46654,had report rape we were referred station camp crame sorry have come back no female rapâ,Philippines,0,2021-12-06T02:30:00,2
47425,female royal navy staff back calls rape cases be tried civilian courts,Philippines,0,2021-12-06T05:17:00,2
47467,we cannot allow patterns female genital mutilation continue,Philippines,0,2021-12-06T05:21:00,2
47587,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-06T05:55:00,2
47594,violence against is widely prevalent world according un nearly 1 3 agedâ,Philippines,0,2021-12-06T05:51:00,2
47750,saying something is one thing acting it is another read taliban has decreed that men â should beâ,Philippines,0,2021-12-06T06:39:00,2
47856,some parts world survivors rape sexual assault are ostracized left vulnerable,Philippines,0,2021-12-06T07:04:00,2
48307,apparently no matter much man or trans says they were violated they still cant be raped well at least coâ,Philippines,0,2021-12-06T09:09:00,2
48515,violence against takes multiple forms including,Philippines,0,2021-12-06T10:05:00,2
48922,had report rape we were referred station camp crame sorry have come back no female rapâ,Philippines,0,2021-12-06T11:11:00,2
49039,because its not like can pin down boy rape him theres no threat at all guy,Philippines,0,2021-12-06T11:34:00,2
49165,taliban issues decree banning forced marriage,Philippines,0,2021-12-06T11:45:00,2
49900,gender reversed if man had do even 001 gestures dis lady did grab womans bag or move himsâ,Philippines,0,2021-12-06T13:24:00,2
50513,yet you have none that energy domestic abuse child sexual abuse or rape made penetrate violence blk males are halfâ,Philippines,0,2021-12-06T14:46:00,2
50569,little heads up ðÿ,Philippines,0,2021-12-06T14:56:00,2
54202,who has accused jeffrey epstein sexual abuse testifies that ghislaine maxwell set up their meetings andâ,Philippines,0,2021-12-06T23:27:00,2
55188,taliban says men should be equal soâ they banned forced marriages thatâ all via,Philippines,0,2021-12-07T01:22:00,2
56489,rape matter that is figment her imagination jub jub smashed her or should iâ,Philippines,0,2021-12-07T03:44:00,2
57331,court says nurul sheikh did no crime under pocso even if he pulled childs dupatta manhandled her forced mâ,Philippines,0,2021-12-07T06:17:00,2
57354,each year nearly 12 million are married before age 18,Philippines,0,2021-12-07T06:14:00,2
57357,dragging minor dupatta pulling hand forcing marriage proposal not sexual assault or sexual harassment calcuttaâ,Philippines,0,2021-12-07T06:14:00,2
57419,violence against girlsâ sexual violence online exploitation trafficking forced marriagesâ conâ,Philippines,0,2021-12-07T06:38:00,2
58927,jennieâ 26th birthday project,Philippines,0,2021-12-07T11:57:00,2
59417,gujarat court surat awards death sentence convict rape case 25 year old pandesara surat,Philippines,0,2021-12-07T12:44:00,2
59513,gujarat court surat awards death sentence convict rape case 25 year old pandesara surat,Philippines,0,2021-12-07T12:50:00,2
60176,man who was promised marriage by indulged into sex basis that promise but dumped later by her wants fileâ,Philippines,0,2021-12-07T13:57:00,2
61163,50 year old illegal alien charged with rape minor says he sees as â womanâ â devilâ made him do it,Philippines,0,2021-12-07T16:03:00,2
61229,bears live north koreaconcentration camps labor camps should need guard dogs baâ,Philippines,0,2021-12-07T16:12:00,2
61606,guards rape female prisoner let her pregnant abort her or they are killing preâ,Philippines,0,2021-12-07T16:53:00,2
62261,mississippi man put death november 17 2010 murder his wife sexual assault her 12 year oâ,Philippines,0,2021-12-07T18:43:00,2
62296,mississippi man put death november 17 2010 murder his wife sexual assault her 12 year old dâ,Philippines,0,2021-12-07T18:45:00,2
63837,21 year old who accused policeman allegedly sexually molesting her has maintained her silence weekâ,Philippines,0,2021-12-08T00:01:00,2
64321,every has sexual assault story its sad,Philippines,0,2021-12-08T01:38:00,2
64418,â repost if youâ against rape i can see who skippedâ quite foolish creator all stupid participants youâ,Philippines,1,2021-12-08T01:57:00,2
64795,who has accused jeffrey epstein sexual abuse testifies that ghislaine maxwell set up their meetings spokâ,Philippines,0,2021-12-08T02:53:00,2
64997,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-08T03:45:00,2
65300,its well established na rape is bad thing so these people who perform this kind performative activism arentâ,Philippines,0,2021-12-08T04:46:00,2
65639,itâ all about fairness,Philippines,0,2021-12-08T06:17:00,2
65946,neda joins 18 day campaign end violence against,Philippines,0,2021-12-08T07:33:00,2
66401,50 year old illegal alien charged with rape minor says he sees as â womanâ â devilâ made him do it,Philippines,0,2021-12-08T09:51:00,2
66688,against rape ako bhie wag na tayu mangonsensya na i can see who skips na yan hahahah,Philippines,1,2021-12-08T10:51:00,2
66704,ðÿ tw sexual abuse,Philippines,0,2021-12-08T10:57:00,2
67083,we are all against rape wag naten ibase sa pagshahare sa ig story un lang tapos na,Philippines,1,2021-12-08T11:44:00,2
67254,however short itâ still okay that is your bad this is indication that you will see it that you have toâ,Philippines,0,2021-12-08T12:00:00,2
67902,sa mga against sa nag story ng repost if you are against rape i can see you etc wag kayo mapressure karamihanâ,Philippines,1,2021-12-08T13:22:00,2
68626,every time speaks up about her experience sexual violence sheâ not believed cycle abuse continues evâ,Philippines,0,2021-12-08T15:06:00,2
70767,i know some boys highschool who gang raped drunk if i see any them post this â repost this if youâ reâ,Philippines,0,2021-12-08T20:09:00,2
71608,ðÿ not asking it,Philippines,0,2021-12-08T23:04:00,2
72030,are yâ all really anti rape or just clout chasers got some mfs who repost that anti rape thingy whoâ irl assholes who trâ,Philippines,0,2021-12-09T00:28:00,2
72266,no child no teen no person should have share this testimony anywhere,Philippines,0,2021-12-09T01:04:00,2
72291,no child no teen no person should have share this testimony anywhere,Philippines,0,2021-12-09T01:13:00,2
72519,neda joins 18 day campaign end violence against,Philippines,0,2021-12-09T01:44:00,2
72831,interrogator threatened do you know what we do that end up here we rape kill them they repeatedly askedâ,Philippines,0,2021-12-09T02:38:00,2
72977,dalit men work outside village but stay,Philippines,0,2021-12-09T03:01:00,2
73320,cw,Philippines,0,2021-12-09T04:04:00,2
73485,exclusive former workers members davao based kingdom jesus christ organization are out make pastoâ,Philippines,0,2021-12-09T04:46:00,2
73493,exclusive former workers members davao based kingdom jesus christ organization are out make pastoâ,Philippines,0,2021-12-09T04:46:00,2
73503,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T04:49:00,2
73505,quiboloy was treated like he was christ he was omnipresent their homes via his venerated photos â i once had hiâ,Philippines,0,2021-12-09T04:49:00,2
73535,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T04:48:00,2
73548,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T04:51:00,2
73567,quiboloy sexually abused minors â ex followers us prosecutors,Philippines,0,2021-12-09T04:55:00,2
73575,former workers members davao based kingdom jesus christ organization are out make preacher accâ,Philippines,0,2021-12-09T04:52:00,2
73584,quiboloy sexually abused minors â ex followers us prosecutors,Philippines,0,2021-12-09T04:57:00,2
73591,why this son god god us if he is then all us are variants remains free spread socialâ,Philippines,0,2021-12-09T04:58:00,2
73592,i wonder if there are waiting wings accuse duterte act lasciviousness etc once electâ,Philippines,0,2021-12-09T04:58:00,2
73604,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T04:59:00,2
73631,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T05:07:00,2
73641,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T05:08:00,2
73645,stone said most church members were clueless about â night dutiesâ â spiritual wivesâ pastoralsâ,Philippines,0,2021-12-09T05:04:00,2
73698,very much like king quiboloy had everything â including his socks underwear â cleaned arranged himâ,Philippines,0,2021-12-09T05:16:00,2
73731,rappler investigative piece,Philippines,0,2021-12-09T05:21:00,2
73744,â,Philippines,0,2021-12-09T05:20:00,2
73751,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hingedâ,Philippines,0,2021-12-09T05:25:00,2
73761,you really cant get more evil than quiboloy,Philippines,0,2021-12-09T05:27:00,2
73779,accusers us prosecutors disclose details mistreatment sexual abuse by philippine preacher duterte advisâ,Philippines,0,2021-12-09T05:24:00,2
73790,rappler investigative piece,Philippines,0,2021-12-09T05:29:00,2
73798,,Philippines,0,2021-12-09T05:31:00,2
73807,quiboloy sexually abused minors â ex followers us prosecutors,Philippines,0,2021-12-09T05:30:00,2
73809,i wonder if there are waiting wings accuse duterte act lasciviousness etc once election caâ,Philippines,0,2021-12-09T05:30:00,2
73871,quiboloy sexually abused minors â ex followers us prosecutors,Philippines,0,2021-12-09T05:42:00,2
73886,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hinged toâ,Philippines,0,2021-12-09T05:48:00,2
73898,rappler investigative piece,Philippines,0,2021-12-09T05:50:00,2
73911,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hinged toâ,Philippines,0,2021-12-09T05:56:00,2
74045,dalit men work outside village but stay,Philippines,0,2021-12-09T06:14:00,2
74196,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hinged toâ,Philippines,0,2021-12-09T06:42:00,2
74215,1 5 displaced have experienced sexual violence,Philippines,0,2021-12-09T06:48:00,2
74222,three revealed inner workings kingdom jesus christ including physical sexual abuseâ,Philippines,0,2021-12-09T06:44:00,2
74244,you really cant get more evil than quiboloy,Philippines,0,2021-12-09T06:55:00,2
74246,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hinged toâ,Philippines,0,2021-12-09T06:55:00,2
74292,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T07:02:00,2
74311,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks aboutâ,Philippines,0,2021-12-09T07:00:00,2
74510,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T07:41:00,2
74544,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T07:52:00,2
74562,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T07:55:00,2
74608,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolâ,Philippines,0,2021-12-09T08:06:00,2
74630,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T08:08:00,2
74708,,Philippines,0,2021-12-09T08:22:00,2
74714,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T08:23:00,2
74761,exclusive former workers members davao based kingdom jesus christ organization are out make pastor apoâ,Philippines,0,2021-12-09T08:42:00,2
74840,give us deeply disturbing picture what actually happens pastor apollo quiâ,Philippines,0,2021-12-09T08:56:00,2
74905,exclusive arlene stone former church worker apolo quiboloy led kingdom jesus christ talks about howâ,Philippines,0,2021-12-09T09:00:00,2
74968,wtfâ â,Philippines,0,2021-12-09T09:16:00,2
74993,exclusive arlene stone former church worker apolo quiboloy led kingdom jesus christ talks about how sheâ,Philippines,0,2021-12-09T09:25:00,2
75003,grabe ganito ba ang turo ng isang pastor,Philippines,0,2021-12-09T09:21:00,2
75045,exclusive arlene stone former church worker apolo quiboloy led kingdom jesus christ talks about how sheâ,Philippines,0,2021-12-09T09:30:00,2
75150,each us can call out harassment when we see it,Philippines,0,2021-12-09T09:57:00,2
75250,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T10:19:00,2
75275,,Philippines,0,2021-12-09T10:22:00,2
75566,sub inspector caught while committing who brought her daughter seeâ,Philippines,0,2021-12-09T11:17:00,2
75703,as we near end we remember almost 1 3 worldwide have been subjected physical or seâ,Philippines,0,2021-12-09T11:38:00,2
76688,â share this post if you are against rape i will see who skippedâ,Philippines,1,2021-12-09T13:46:00,2
76727,rappler exclusive former workers members davao based kingdom jesus christ organization are out make paâ,Philippines,0,2021-12-09T13:58:00,2
76751,rappler exclusive former workers members davao based kingdom jesus christ organization are out maâ,Philippines,0,2021-12-09T13:57:00,2
76793,rappler exclusive former workers members davao based kingdom jesus christ organization are out maâ,Philippines,0,2021-12-09T14:01:00,2
76807,totoo ba ito,Philippines,0,2021-12-09T14:00:00,2
77014,read exclusive interviews with three survivors quiboloys kingdom where promise salvation hinged toâ,Philippines,0,2021-12-09T14:35:00,2
77666,guards rape female prisoner let her pregnant abort her or they are killing pregnant together wiâ,Philippines,0,2021-12-09T15:56:00,2
77671,bears live north koreaconcentration camps labor camps should need guard dogs bark alert danger pâ,Philippines,0,2021-12-09T15:54:00,2
77693,no one see men r implicated false rape,Philippines,0,2021-12-09T15:59:00,2
77962,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T16:32:00,2
77983,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T16:37:00,2
77991,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T16:33:00,2
