,clean_text,Country,HateSpeech,date,Topic
3026,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:55:00,2
3046,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T09:54:00,2
3088,who are married early are at higher risk physical,Uganda,0,2021-12-01T10:10:00,2
3117,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T10:17:00,2
3207,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T10:37:00,2
3219,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T10:39:00,2
3239,our team kapchorwa represented by phyllis chemtai soet organized event amplify fight against femaleâ,Uganda,0,2021-12-01T10:46:00,2
3270,our team kapchorwa represented by phyllis chemtai soet organized event amplify fight against female genitaâ,Uganda,0,2021-12-01T10:50:00,2
3295,kipter surgeons anti fgm group aims at improving livelihoods region through economiâ,Uganda,0,2021-12-01T10:56:00,2
3370,ronan survivor shared his story itâ important recognize that sexual abuse doesnâ only happen but alsoâ,Uganda,0,2021-12-01T11:06:00,2
3421,that you see with matters rape its complex because its he said she said thing attitude denies that are râ,Uganda,0,2021-12-01T11:12:00,2
3653,laws uganda do not protect who are victims cyber harassment cases revenge porn victims are arresteâ,Uganda,0,2021-12-01T11:55:00,2
3691,violence against,Uganda,0,2021-12-01T11:59:00,2
3737,80 legislators africa have experienced psychological violence parliament 67 have been subjected seâ,Uganda,0,2021-12-01T12:03:00,2
3773,uganda most frequently committed crimes are those involving acts sexual violence sexually violent acts includeâ,Uganda,0,2021-12-01T12:15:00,2
3791,sexual assault is form sexual violence,Uganda,0,2021-12-01T12:18:00,2
3805,our team kapchorwa represented by phyllis chemtai soet organized event amplify fight against female genitaâ,Uganda,0,2021-12-01T12:17:00,2
3823,sexual assault is form sexual violence,Uganda,0,2021-12-01T12:15:00,2
3826,kipter surgeons anti fgm group aims at improving livelihoods region through economic empowâ,Uganda,0,2021-12-01T12:17:00,2
3848,kipter surgeons anti fgm group aims at improving livelihoods region through economic empowâ,Uganda,0,2021-12-01T12:23:00,2
3898,violence against,Uganda,0,2021-12-01T12:24:00,2
3979,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T12:37:00,2
4126,that you see with matters rape its complex because its he said she said thing attitude denies that are râ,Uganda,0,2021-12-01T12:58:00,2
4412,one three worldwide experience physical or sexual violence mostly by intimate partner violence against iâ,Uganda,0,2021-12-01T13:31:00,2
4543,did you know that one three worldwide experience physical or sexual violence,Uganda,0,2021-12-01T13:49:00,2
4653,around 4000000â females are forced into sexual exploitation through human trafficking around world,Uganda,0,2021-12-01T14:01:00,2
4660,laws uganda do not protect who are victims cyber harassment cases revenge porn victims are arresteâ,Uganda,0,2021-12-01T14:05:00,2
4756,tw rape murder,Uganda,0,2021-12-01T14:11:00,2
4770,1 3â ofâ womenâ worldwideâ roughlyâ 736 million â areâ victimsâ ofâ physicalâ or sgbvâ byâ anâ intimateâ relationshipâ orâ sexualâ viâ,Uganda,0,2021-12-01T14:10:00,2
4818,â,Uganda,0,2021-12-01T14:16:00,2
4859,did you know that one three worldwide experience physical or sexual violence,Uganda,0,2021-12-01T14:22:00,2
4923,you can take action towards ending violence against,Uganda,0,2021-12-01T14:21:00,2
4997,its also important note that sexual assault has been so normalized sometimes we dont even understand we have been violatâ,Uganda,0,2021-12-01T14:33:00,2
5152,according these are starts which means are most vulnerable groups aids mâ,Uganda,0,2021-12-01T14:49:00,2
5568,prosecutors went heart their sex trafficking case against maxwell with their second witness who first metâ,Uganda,0,2021-12-01T15:34:00,2
5872,paraguay is turning its back its while there is legal framework support survivors sexual violenceâ,Uganda,0,2021-12-01T16:06:00,2
5919,1 5 refugee or internally displaced have faced sexual violence,Uganda,0,2021-12-01T16:09:00,2
6157,,Uganda,0,2021-12-01T16:36:00,2
6188,call it out when you see it,Uganda,0,2021-12-01T16:34:00,2
6528,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T17:12:00,2
6796,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T17:49:00,2
6811,i know right,Uganda,0,2021-12-01T17:50:00,2
7116,22 uganda experienced sexual violence during lockdown with such exploding rates theres need immediatâ,Uganda,0,2021-12-01T18:23:00,2
7166,,Uganda,0,2021-12-01T18:38:00,2
7201,i remember that rape saga some are very dangerous shamelessðÿ,Uganda,0,2021-12-01T18:36:00,2
7204,i know right,Uganda,0,2021-12-01T18:36:00,2
7408,ronan survivor shared his story itâ important recognize that sexual abuse doesnâ only happen but alsoâ,Uganda,0,2021-12-01T19:03:00,2
7450,around 4000000â females are forced into sexual exploitation through human trafficking around world,Uganda,0,2021-12-01T19:16:00,2
8236,violence against,Uganda,0,2021-12-01T20:59:00,2
8675,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T21:38:00,2
9367,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-01T22:58:00,2
9997,that you see with matters rape its complex because its he said she said thing attitude denies that are râ,Uganda,0,2021-12-01T23:58:00,2
12488,womenâ tennis association has suspended all tournaments china because uncertainty surrounding tennis star peng sâ,Uganda,0,2021-12-02T03:52:00,2
12596,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-02T04:11:00,2
12691,are more than twice as likely as boys have experienced their first incident sexual abuseâ,Uganda,0,2021-12-02T04:25:00,2
12735,22 uganda experienced sexual violence during lockdown with such exploding rates theres need immediatâ,Uganda,0,2021-12-02T04:24:00,2
12762,womenâ tennis association suspends all events china over beijingâ handling sexual assault allegations made by peng sâ,Uganda,0,2021-12-02T04:37:00,2
12959,man tried rape house help who was alone all customer service guys are saying thã people that reportâ,Uganda,0,2021-12-02T05:02:00,2
13090,womenâ tennis association has suspended all tournaments china because uncertainty surrounding tennis star peng sâ,Uganda,0,2021-12-02T05:24:00,2
13265,man spends years prison rape he didnâ commit,Uganda,0,2021-12-02T06:01:00,2
13304,according latest estimates nearly 1 3 aged 15 years older around world have been subjecteâ,Uganda,0,2021-12-02T06:03:00,2
13317,according latest estimates nearly 1 3 aged 15 years older around world have been subjected phâ,Uganda,0,2021-12-02T06:04:00,2
13345,refugee internally displaced,Uganda,0,2021-12-02T06:15:00,2
13347,refugee internally displaced,Uganda,0,2021-12-02T06:15:00,2
13386,our team kapchorwa represented by phyllis chemtai soet organized event amplify fight against female genitaâ,Uganda,0,2021-12-02T06:21:00,2
13389,kipter surgeons anti fgm group aims at improving livelihoods region through economic empowâ,Uganda,0,2021-12-02T06:21:00,2
13399,according latest estimates nearly 1 3 aged 15 years older around world have been subjected phâ,Uganda,0,2021-12-02T06:20:00,2
13600,according latest estimates nearly 1 3 aged 15 years older around world have been subjected phâ,Uganda,0,2021-12-02T07:04:00,2
13623,refugee internally displaced,Uganda,0,2021-12-02T07:06:00,2
13770,â,Uganda,0,2021-12-02T07:30:00,2
13823,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexâ,Uganda,0,2021-12-02T07:42:00,2
13830,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T07:47:00,2
13836,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T07:43:00,2
13852,with mental health challenges are prone sexual violence due their vulnerability more needs be doneâ,Uganda,0,2021-12-02T07:48:00,2
13884,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T07:53:00,2
13888,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T07:58:00,2
13906,whenever speak up about their sexual violence experience we need listen support them if we are breâ,Uganda,0,2021-12-02T08:07:00,2
13925,refugee internally displaced,Uganda,0,2021-12-02T08:00:00,2
13972,while you are right we as society which proclaims modernity also have look at triggers rape depth solutiâ,Uganda,0,2021-12-02T08:21:00,2
14080,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T08:50:00,2
14089,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T08:51:00,2
14103,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T08:57:00,2
14131,we need listen support who go through any form it doesnt have be financial because at tiâ,Uganda,0,2021-12-02T09:04:00,2
14187,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T09:19:00,2
14201,did you know that one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-12-02T09:25:00,2
14226,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T09:23:00,2
14227,we need listen support who go through any form it doesnt have be financial because at times all onâ,Uganda,0,2021-12-02T09:23:00,2
14257,1 2,Uganda,0,2021-12-02T09:32:00,2
14331,did you know that one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-12-02T09:55:00,2
14370,whenever speak up about their sexual violence experience we need listen support them if we are break theâ,Uganda,0,2021-12-02T10:06:00,2
14478,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T10:22:00,2
14499,female genital mutilation is human rights violation it robs sexual rightsself esteem all assâ,Uganda,0,2021-12-02T10:29:00,2
14524,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T10:32:00,2
14590,nakisita olivia shares about types violence including intimate partnerphysical sexual,Uganda,0,2021-12-02T10:47:00,2
14690,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-02T10:53:00,2
14705,female genital mutilation is human rights violation it robs sexual rightsself esteem all associaâ,Uganda,0,2021-12-02T11:01:00,2
14736,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T11:00:00,2
14826,female genital mutilation is human rights violation it robs sexual rightsself esteem all associaâ,Uganda,0,2021-12-02T11:12:00,2
15172,those fools who rape mad should be taken buâ,Uganda,0,2021-12-02T11:56:00,2
15419,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T12:28:00,2
15433,nakisita olivia shares about types violence including intimate partnerphysical sexual,Uganda,0,2021-12-02T12:30:00,2
16374,female genital mutilation is human rights violation it robs sexual rightsself esteem all associaâ,Uganda,0,2021-12-02T14:00:00,2
16383,supports empowers survivors sexual gender based violence gender violenceâ,Uganda,0,2021-12-02T14:00:00,2
16489,there are no blurred lines when it comes consent,Uganda,0,2021-12-02T14:12:00,2
16544,there are no blurred lines when it comes consent,Uganda,0,2021-12-02T14:16:00,2
16588,i believe men should have right choose whether or not they have unprotected sex with another personâ,Uganda,0,2021-12-02T14:21:00,2
17104,nakisita olivia shares about types violence including intimate partnerphysical sexual,Uganda,0,2021-12-02T15:16:00,2
17194,whenâ itâ comesâ toâ violenceâ sexualâ assaultâ orâ attitudesâ thatâ excuseâ orâ diminishâ aggression,Uganda,0,2021-12-02T15:23:00,2
17224,female genital mutilation is human rights violation it robs sexual rightsself esteem all associaâ,Uganda,0,2021-12-02T15:30:00,2
17324,with mental health challenges are prone sexual violence due their vulnerability more needs be done prâ,Uganda,0,2021-12-02T15:42:00,2
17505,we share â concern about state censorship around allegations made by peng shuai related onlineâ,Uganda,0,2021-12-02T16:06:00,2
17896,youâ putting money pockets serial rapistpedophile,Uganda,0,2021-12-02T17:01:00,2
17907,psychological violence physical violence forced marriages sexual violence including rape female genital mutilation aidâ,Uganda,0,2021-12-02T17:06:00,2
17950,rape suspect is fighting his life at busia hospital after receiving dogâ beating irate mob raping aâ,Uganda,0,2021-12-02T17:00:00,2
18203,there are no blurred lines when it comes consent,Uganda,0,2021-12-02T17:38:00,2
18339,any act gender based violence that results or is likely result physical sexual or psychological harm or suâ,Uganda,0,2021-12-02T18:06:00,2
18566,3 feminist speaking 2019 over year before war explained horrific lâ,Uganda,0,2021-12-02T18:35:00,2
18733,2 this video clip 2018 brodacast dw tv recounts horrible mysogynistic cultureâ,Uganda,0,2021-12-02T18:55:00,2
18762,this 2019 article written year before ethnofascist launched war exposes rampant,Uganda,0,2021-12-02T18:54:00,2
18910,you obstructed investigation denzel sexual abuser molester at time you were ceo at vision group thiâ,Uganda,0,2021-12-02T19:14:00,2
19398,2016 uganda demographic,Uganda,0,2021-12-02T20:27:00,2
19400,indeed robs their childhood exposing them several health risks including fistula hiv aids iâ,Uganda,0,2021-12-02T20:27:00,2
19451,â how are non binary,Uganda,0,2021-12-02T20:35:00,2
20318,those fools who rape mad should be taken butabikaâ,Uganda,0,2021-12-02T23:03:00,2
22559,this sexual violence has negligible effect accounting 97 cases between 2016 2020 â,Uganda,0,2021-12-03T03:54:00,2
22739,if all had courage speak about their sexual assault experiences country will burn down it makes sensâ,Uganda,0,2021-12-03T04:22:00,2
23230,anyone can be victim sexual violence despite clear legal prohibitions today join,Uganda,0,2021-12-03T05:53:00,2
23610,up 53 13 have experienced physical sexual violence karamoja since age 15 udhs 2016,Uganda,0,2021-12-03T07:26:00,2
23621,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whâ,Uganda,0,2021-12-03T07:27:00,2
23646,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T07:29:00,2
23666,famous tweep tina open your dm diaâ,Uganda,0,2021-12-03T07:32:00,2
23670,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T07:37:00,2
23674,â,Uganda,0,2021-12-03T07:34:00,2
23744,dialogues were around improving young peoples access utilization quality sexual reproductiveâ,Uganda,0,2021-12-03T07:57:00,2
23779,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:01:00,2
23808,excuse me ðÿ,Uganda,0,2021-12-03T08:04:00,2
23809,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:04:00,2
23818,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:12:00,2
23827,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:17:00,2
23874,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:29:00,2
23905,men,Uganda,0,2021-12-03T08:35:00,2
23914,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:34:00,2
23927,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:40:00,2
23943,any act gender based violence that results or is likely result physical sexual or psychological harm or suâ,Uganda,0,2021-12-03T08:47:00,2
23947,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:43:00,2
23962,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:44:00,2
23972,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T08:56:00,2
23990,wtfðÿ ðÿ â â ï,Uganda,0,2021-12-03T08:57:00,2
24006,tina not giving us handleðÿ ðÿ,Uganda,0,2021-12-03T08:59:00,2
24026,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:06:00,2
24040,â,Uganda,0,2021-12-03T09:00:00,2
24051,ðÿ,Uganda,0,2021-12-03T09:10:00,2
24066,lets end sexual violence,Uganda,0,2021-12-03T09:17:00,2
24073,2020 national survey violence revealed that over last 45 yearsmore than half have experienâ,Uganda,0,2021-12-03T09:13:00,2
24085,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:14:00,2
24138,if all had courage speak about their sexual assault experiences country will burn down it makes sensâ,Uganda,0,2021-12-03T09:29:00,2
24153,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:35:00,2
24164,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:30:00,2
24172,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:32:00,2
24185,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:33:00,2
24211,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:41:00,2
24229,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:49:00,2
24230,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T09:54:00,2
24301,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:05:00,2
24314,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:06:00,2
24317,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:06:00,2
24319,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:03:00,2
24323,every has sexual assault story its sad,Uganda,0,2021-12-03T10:07:00,2
24331,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:04:00,2
24337,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:08:00,2
24346,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:10:00,2
24362,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:15:00,2
24380,i am proud announce unicefâ unfpaâ full support national campaign combat sexuâ,Uganda,0,2021-12-03T10:13:00,2
24382,mention name stop passi n thru conners,Uganda,0,2021-12-03T10:14:00,2
24394,sad some parts karamoja region young men warrior age rape aged between 10 12 years as way â seâ,Uganda,0,2021-12-03T10:18:00,2
24409,2020 national survey violence revealed that over last 45 yearsmore than half have experienced chilâ,Uganda,0,2021-12-03T10:23:00,2
24463,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:32:00,2
24468,ofcos i cant rape but surely 16 year old is edible ela nze if she gives me i cant refuse,Uganda,0,2021-12-03T10:35:00,2
24482,every has sexual assault story its sad,Uganda,0,2021-12-03T10:36:00,2
24493,someone here tweeted how lot bad sex stories most times turn out be sexual abuseâ,Uganda,0,2021-12-03T10:37:00,2
24494,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:37:00,2
24496,tw sexual assault,Uganda,0,2021-12-03T10:37:00,2
24501,spill beans already ðÿ ðÿ,Uganda,0,2021-12-03T10:34:00,2
24503,every has sexual assault story its sad,Uganda,0,2021-12-03T10:34:00,2
24559,every has sexual assault story its sad,Uganda,0,2021-12-03T10:40:00,2
24569,i am proud announce unicefâ unfpaâ full support national campaign combat sexualâ,Uganda,0,2021-12-03T10:44:00,2
24579,it is estimated that nearly 1 3 aged 15 years older around world have experienced physical or sexual violâ,Uganda,0,2021-12-03T10:49:00,2
24606,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:59:00,2
24620,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:56:00,2
24636,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T10:57:00,2
24656,someone here tweeted how lot bad sex stories most times turn out be sexual abuse but thâ,Uganda,0,2021-12-03T11:00:00,2
24658,tw sexual assault,Uganda,0,2021-12-03T11:00:00,2
24666,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:08:00,2
24695,every has sexual assault story its sad,Uganda,0,2021-12-03T11:03:00,2
24713,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T11:05:00,2
24716,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T11:05:00,2
24752,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive appâ,Uganda,0,2021-12-03T11:12:00,2
24776,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:13:00,2
24779,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T11:13:00,2
24783,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T11:18:00,2
24791,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T11:14:00,2
24799,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T11:19:00,2
24842,this is such great honour this is our first twitter itâ good having small scale farmers leadingâ,Uganda,0,2021-12-03T11:23:00,2
24857,rape is rape 16 year old or 60 year old no man has right rape,Uganda,0,2021-12-03T11:22:00,2
24866,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:27:00,2
24886,this is such great honour this is our first twitter itâ good having small scale farmers leading this diâ,Uganda,0,2021-12-03T11:29:00,2
24923,this is such great honour this is our first twitter itâ good having small scale farmers leading this diâ,Uganda,0,2021-12-03T11:37:00,2
24934,i am proud announce unicefâ unfpaâ full support national campaign combat sexualâ,Uganda,0,2021-12-03T11:36:00,2
24963,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:34:00,2
25034,gender inequality gbv are widespread karamoja are perpetuated by harmful cultural norms inadequate protectionâ,Uganda,0,2021-12-03T11:46:00,2
25058,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T11:48:00,2
25063,every has sexual assault story its sad,Uganda,0,2021-12-03T11:49:00,2
25135,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:54:00,2
25137,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T11:54:00,2
25160,every has sexual assault story its sad,Uganda,0,2021-12-03T12:05:00,2
25167,this is such great honour this is our first twitter itâ good having small scale farmers leading this diâ,Uganda,0,2021-12-03T12:01:00,2
25183,i am proud announce unicefâ unfpaâ full support national campaign combat sexual violence againstâ,Uganda,0,2021-12-03T12:00:00,2
25211,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T12:08:00,2
25289,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T12:11:00,2
25318,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T12:13:00,2
25319,tw sexual assault,Uganda,0,2021-12-03T12:13:00,2
25337,reporting sexual assault is honestly so dangerous society has not created space that protects believes us god eveâ,Uganda,1,2021-12-03T12:14:00,2
25374,every has sexual assault story its sad,Uganda,0,2021-12-03T12:25:00,2
25378,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T12:25:00,2
